191.96.249.54 - - [27/Jun/2016:00:00:38 +0000] "GET / HTTP/1.1" 302 237 "-" "-" 38 493
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /m19cr8z8.kspx?<script>document.cookie=%22testnjgr=3081;%22</script> HTTP/1.1" 302 305 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 375 684
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%3cscript%3edocument.cookie=%2522testnjgr=3081%3b%2522%3c/script%3e HTTP/1.1" 302 319 "http://lmmp.jpl.nasa.gov/m19cr8z8.kspx?<script>document.cookie=%22testnjgr=3081;%22</script>" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 507 711
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /stcenter.nsf HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 320 549
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%253cscript%253edocument.cookie=%252522testnjgr=3081%253b%252522%253c/script%253e HTTP/1.1" 302 333 "http://lmmp.jpl.nasa.gov/http://pub.lmmp.nasa.gov/LMMPUI/LMMP_CLIENT/LMMP.html?%3cscript%3edocument.cookie=%2522testnjgr=3081%3b%2522%3c/script%3e" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 575 739
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /Sametime/buildinfo.txt HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 330 548
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /m19cr8z8.kspx?<meta%20http-equiv=Set-Cookie%20content=%22testnjgr=3081%22> HTTP/1.1" 302 310 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 382 693
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /Sametime/domino/html/sametime/buildinfoST75CF1.txt HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 358 548
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%3cmeta%2520http-equiv=Set-Cookie%2520content=%2522testnjgr=3081%2522%3e HTTP/1.1" 302 322 "http://lmmp.jpl.nasa.gov/m19cr8z8.kspx?<meta%20http-equiv=Set-Cookie%20content=%22testnjgr=3081%22>" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 519 717
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%253cmeta%252520http-equiv=Set-Cookie%252520content=%252522testnjgr=3081%252522%253e HTTP/1.1" 302 334 "http://lmmp.jpl.nasa.gov/http://pub.lmmp.nasa.gov/LMMPUI/LMMP_CLIENT/LMMP.html?%3cmeta%2520http-equiv=Set-Cookie%2520content=%2522testnjgr=3081%2522%3e" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 583 741
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /m19cr8z8.mscgi?<script>document.cookie=%22testnjgr=3081;%22</script> HTTP/1.1" 302 305 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 376 683
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%3cscript%3edocument.cookie=%2522testnjgr=3081%3b%2522%3c/script%3e HTTP/1.1" 302 319 "http://lmmp.jpl.nasa.gov/m19cr8z8.mscgi?<script>document.cookie=%22testnjgr=3081;%22</script>" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 508 711
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /dwr/index.html HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 739 4622
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%253cscript%253edocument.cookie=%252522testnjgr=3081%253b%252522%253c/script%253e HTTP/1.1" 302 333 "http://lmmp.jpl.nasa.gov/http://pub.lmmp.nasa.gov/LMMPUI/LMMP_CLIENT/LMMP.html?%3cscript%3edocument.cookie=%2522testnjgr=3081%3b%2522%3c/script%3e" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 575 739
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /m19cr8z8.mscgi?<meta%20http-equiv=Set-Cookie%20content=%22testnjgr=3081%22> HTTP/1.1" 302 310 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 383 693
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%3cmeta%2520http-equiv=Set-Cookie%2520content=%2522testnjgr=3081%2522%3e HTTP/1.1" 302 322 "http://lmmp.jpl.nasa.gov/m19cr8z8.mscgi?<meta%20http-equiv=Set-Cookie%20content=%22testnjgr=3081%22>" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 520 682
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%253cmeta%252520http-equiv=Set-Cookie%252520content=%252522testnjgr=3081%252522%253e HTTP/1.1" 302 334 "http://lmmp.jpl.nasa.gov/http://pub.lmmp.nasa.gov/LMMPUI/LMMP_CLIENT/LMMP.html?%3cmeta%2520http-equiv=Set-Cookie%2520content=%2522testnjgr=3081%2522%3e" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 583 743
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /m19cr8z8.do?<script>document.cookie=%22testnjgr=3081;%22</script> HTTP/1.1" 302 305 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 373 684
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%3cscript%3edocument.cookie=%2522testnjgr=3081%3b%2522%3c/script%3e HTTP/1.1" 302 319 "http://lmmp.jpl.nasa.gov/m19cr8z8.do?<script>document.cookie=%22testnjgr=3081;%22</script>" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 505 712
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%253cscript%253edocument.cookie=%252522testnjgr=3081%253b%252522%253c/script%253e HTTP/1.1" 302 333 "http://lmmp.jpl.nasa.gov/http://pub.lmmp.nasa.gov/LMMPUI/LMMP_CLIENT/LMMP.html?%3cscript%3edocument.cookie=%2522testnjgr=3081%3b%2522%3c/script%3e" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 575 740
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /m19cr8z8.do?<meta%20http-equiv=Set-Cookie%20content=%22testnjgr=3081%22> HTTP/1.1" 302 310 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 380 694
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%3cmeta%2520http-equiv=Set-Cookie%2520content=%2522testnjgr=3081%2522%3e HTTP/1.1" 302 322 "http://lmmp.jpl.nasa.gov/m19cr8z8.do?<meta%20http-equiv=Set-Cookie%20content=%22testnjgr=3081%22>" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 517 718
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%253cmeta%252520http-equiv=Set-Cookie%252520content=%252522testnjgr=3081%252522%253e HTTP/1.1" 302 334 "http://lmmp.jpl.nasa.gov/http://pub.lmmp.nasa.gov/LMMPUI/LMMP_CLIENT/LMMP.html?%3cmeta%2520http-equiv=Set-Cookie%2520content=%2522testnjgr=3081%2522%3e" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 583 742
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /m19cr8z8.htm?<script>document.cookie=%22testnjgr=3081;%22</script> HTTP/1.1" 302 305 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 374 684
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /stcenter.nsf HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%3cscript%3edocument.cookie=%2522testnjgr=3081%3b%2522%3c/script%3e HTTP/1.1" 302 319 "http://lmmp.jpl.nasa.gov/m19cr8z8.htm?<script>document.cookie=%22testnjgr=3081;%22</script>" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 506 712
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%253cscript%253edocument.cookie=%252522testnjgr=3081%253b%252522%253c/script%253e HTTP/1.1" 302 333 "http://lmmp.jpl.nasa.gov/http://pub.lmmp.nasa.gov/LMMPUI/LMMP_CLIENT/LMMP.html?%3cscript%3edocument.cookie=%2522testnjgr=3081%3b%2522%3c/script%3e" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 575 740
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /m19cr8z8.htm?<meta%20http-equiv=Set-Cookie%20content=%22testnjgr=3081%22> HTTP/1.1" 302 310 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 381 694
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%3cmeta%2520http-equiv=Set-Cookie%2520content=%2522testnjgr=3081%2522%3e HTTP/1.1" 302 322 "http://lmmp.jpl.nasa.gov/m19cr8z8.htm?<meta%20http-equiv=Set-Cookie%20content=%22testnjgr=3081%22>" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 518 718
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%253cmeta%252520http-equiv=Set-Cookie%252520content=%252522testnjgr=3081%252522%253e HTTP/1.1" 302 334 "http://lmmp.jpl.nasa.gov/http://pub.lmmp.nasa.gov/LMMPUI/LMMP_CLIENT/LMMP.html?%3cmeta%2520http-equiv=Set-Cookie%2520content=%2522testnjgr=3081%2522%3e" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 583 742
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /m19cr8z8.idc?<script>document.cookie=%22testnjgr=3081;%22</script> HTTP/1.1" 302 305 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 374 684
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%3cscript%3edocument.cookie=%2522testnjgr=3081%3b%2522%3c/script%3e HTTP/1.1" 302 319 "http://lmmp.jpl.nasa.gov/m19cr8z8.idc?<script>document.cookie=%22testnjgr=3081;%22</script>" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 506 712
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /Sametime/buildinfo.txt HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 739 4622
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%253cscript%253edocument.cookie=%252522testnjgr=3081%253b%252522%253c/script%253e HTTP/1.1" 302 333 "http://lmmp.jpl.nasa.gov/http://pub.lmmp.nasa.gov/LMMPUI/LMMP_CLIENT/LMMP.html?%3cscript%3edocument.cookie=%2522testnjgr=3081%3b%2522%3c/script%3e" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 575 740
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /m19cr8z8.idc?<meta%20http-equiv=Set-Cookie%20content=%22testnjgr=3081%22> HTTP/1.1" 302 310 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 381 694
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%3cmeta%2520http-equiv=Set-Cookie%2520content=%2522testnjgr=3081%2522%3e HTTP/1.1" 302 322 "http://lmmp.jpl.nasa.gov/m19cr8z8.idc?<meta%20http-equiv=Set-Cookie%20content=%22testnjgr=3081%22>" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 518 718
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%253cmeta%252520http-equiv=Set-Cookie%252520content=%252522testnjgr=3081%252522%253e HTTP/1.1" 302 334 "http://lmmp.jpl.nasa.gov/http://pub.lmmp.nasa.gov/LMMPUI/LMMP_CLIENT/LMMP.html?%3cmeta%2520http-equiv=Set-Cookie%2520content=%2522testnjgr=3081%2522%3e" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 583 742
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /m19cr8z8.x?<script>document.cookie=%22testnjgr=3081;%22</script> HTTP/1.1" 302 305 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 372 684
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%3cscript%3edocument.cookie=%2522testnjgr=3081%3b%2522%3c/script%3e HTTP/1.1" 302 319 "http://lmmp.jpl.nasa.gov/m19cr8z8.x?<script>document.cookie=%22testnjgr=3081;%22</script>" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 504 712
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /Sametime/domino/html/sametime/buildinfoST75CF1.txt HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 771 4622
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%253cscript%253edocument.cookie=%252522testnjgr=3081%253b%252522%253c/script%253e HTTP/1.1" 302 333 "http://lmmp.jpl.nasa.gov/http://pub.lmmp.nasa.gov/LMMPUI/LMMP_CLIENT/LMMP.html?%3cscript%3edocument.cookie=%2522testnjgr=3081%3b%2522%3c/script%3e" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 575 740
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /m19cr8z8.x?<meta%20http-equiv=Set-Cookie%20content=%22testnjgr=3081%22> HTTP/1.1" 302 310 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 379 694
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%3cmeta%2520http-equiv=Set-Cookie%2520content=%2522testnjgr=3081%2522%3e HTTP/1.1" 302 322 "http://lmmp.jpl.nasa.gov/m19cr8z8.x?<meta%20http-equiv=Set-Cookie%20content=%22testnjgr=3081%22>" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 516 718
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%253cmeta%252520http-equiv=Set-Cookie%252520content=%252522testnjgr=3081%252522%253e HTTP/1.1" 302 334 "http://lmmp.jpl.nasa.gov/http://pub.lmmp.nasa.gov/LMMPUI/LMMP_CLIENT/LMMP.html?%3cmeta%2520http-equiv=Set-Cookie%2520content=%2522testnjgr=3081%2522%3e" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 583 742
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /<script>document.cookie=%22testnjgr=3081;%22</script> HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 361 548
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html HTTP/1.1" 302 237 "http://lmmp.jpl.nasa.gov/<script>document.cookie=%22testnjgr=3081;%22</script>" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 425 548
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html HTTP/1.1" 302 237 "http://lmmp.jpl.nasa.gov/http://pub.lmmp.nasa.gov/LMMPUI/LMMP_CLIENT/LMMP.html" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 425 548
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET <script>document.cookie=%22testnjgr=3081;%22</script> HTTP/1.1" 400 11 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 360 226
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /?<script>document.cookie=%22testnjgr=3081;%22</script> HTTP/1.1" 302 305 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 362 685
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%3cscript%3edocument.cookie=%2522testnjgr=3081%3b%2522%3c/script%3e HTTP/1.1" 302 319 "http://lmmp.jpl.nasa.gov/?<script>document.cookie=%22testnjgr=3081;%22</script>" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 494 712
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%253cscript%253edocument.cookie=%252522testnjgr=3081%253b%252522%253c/script%253e HTTP/1.1" 302 333 "http://lmmp.jpl.nasa.gov/http://pub.lmmp.nasa.gov/LMMPUI/LMMP_CLIENT/LMMP.html?%3cscript%3edocument.cookie=%2522testnjgr=3081%3b%2522%3c/script%3e" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 575 740
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /<meta%20http-equiv=Set-Cookie%20content=%22testnjgr=3081%22> HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 368 548
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html HTTP/1.1" 302 237 "http://lmmp.jpl.nasa.gov/<meta%20http-equiv=Set-Cookie%20content=%22testnjgr=3081%22>" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 432 548
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html HTTP/1.1" 302 237 "http://lmmp.jpl.nasa.gov/http://pub.lmmp.nasa.gov/LMMPUI/LMMP_CLIENT/LMMP.html" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 425 548
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET <meta%20http-equiv=Set-Cookie%20content=%22testnjgr=3081%22> HTTP/1.1" 400 11 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 367 226
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /?<meta%20http-equiv=Set-Cookie%20content=%22testnjgr=3081%22> HTTP/1.1" 302 310 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 369 695
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%3cmeta%2520http-equiv=Set-Cookie%2520content=%2522testnjgr=3081%2522%3e HTTP/1.1" 302 322 "http://lmmp.jpl.nasa.gov/?<meta%20http-equiv=Set-Cookie%20content=%22testnjgr=3081%22>" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 506 718
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%253cmeta%252520http-equiv=Set-Cookie%252520content=%252522testnjgr=3081%252522%253e HTTP/1.1" 302 334 "http://lmmp.jpl.nasa.gov/http://pub.lmmp.nasa.gov/LMMPUI/LMMP_CLIENT/LMMP.html?%3cmeta%2520http-equiv=Set-Cookie%2520content=%2522testnjgr=3081%2522%3e" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 583 742
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /Wsusadmin/Errors/BrowserSettings.aspx HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 333 549
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /Wsusadmin/Errors/BrowserSettings.aspx HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 755 4622
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /nessus345678.html HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 325 549
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /7cs5ub7l.asp?<script>document.cookie=%22testrrze=6820;%22</script> HTTP/1.1" 302 305 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 787 4750
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%3cscript%3edocument.cookie=%2522testrrze=6820%3b%2522%3c/script%3e HTTP/1.1" 302 319 "https://lmmp.jpl.nasa.gov/7cs5ub7l.asp?<script>document.cookie=%22testrrze=6820;%22</script>" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 915 4782
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /jts/ HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 312 549
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html HTTP/1.1" 302 237 "http://lmmp.jpl.nasa.gov/jts/" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 376 548
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html HTTP/1.1" 302 237 "http://lmmp.jpl.nasa.gov/http://pub.lmmp.nasa.gov/LMMPUI/LMMP_CLIENT/LMMP.html" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 425 548
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html HTTP/1.1" 302 237 "http://lmmp.jpl.nasa.gov/http://pub.lmmp.nasa.gov/LMMPUI/LMMP_CLIENT/LMMP.html" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 425 548
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /nessus345678.html HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 739 4622
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%253cscript%253edocument.cookie=%252522testrrze=6820%253b%252522%253c/script%253e HTTP/1.1" 302 333 "https://lmmp.jpl.nasa.gov/http://pub.lmmp.nasa.gov/LMMPUI/LMMP_CLIENT/LMMP.html?%3cscript%3edocument.cookie=%2522testrrze=6820%3b%2522%3c/script%3e" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 979 4814
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /7cs5ub7l.asp?<meta%20http-equiv=Set-Cookie%20content=%22testrrze=6820%22> HTTP/1.1" 302 310 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 787 4766
